Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;9/24/2012;$8,954.20 ;I062067AGUILAR CHACON EUGEN;IWC;I;WIRE TRANSFER CREDIT;II062067;VALENZUELA RODRIGUEZ,CARLOS A.;AGUILAR CHACON EUGENIA MARIA;;;;COSTA RICA;INC.;11:55:33;ARGENTINA
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;1/10/2013;$10,447.90 ;I068013AGUILAR CHACON EUGEN;IWC;I;WIRE TRANSFER CREDIT;II068013;VALENZUELA RODRIGUEZ,CARLOS A.;AGUILAR CHACON EUGENIA MARIA;;;;COSTA RICA;INC.;11:44:33;ARGENTINA
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;2/22/2013;$50,000.00 ;F802448 CRISTOBAL KOEFOED /;OWD;O;WIRE TRANSFER DEBIT;OF802448;CRISTOBAL KOEFOED;VALENZUELA RODRIGUEZ,CARLOS A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;15:39:01;ARGENTINA
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;2/22/2013;$49,970.00 ;I070639F802448 RTD U.T.A.;IWC;I;WIRE TRANSFER CREDIT;II070639;VALENZUELA RODRIGUEZ,CARLOS A.;BK OF AMERICA;BANK OF AMERICA, NA;;BCO INTL DE COSTA;U.S.A.;INC.;17:28:56;ARGENTINA
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;2/22/2013;$50,000.00 ;F802477 F802448 RESENT    /;OWD;O;WIRE TRANSFER DEBIT;OF802477;MIAMI DREAM CATCHER LLC;VALENZUELA RODRIGUEZ,CARLOS A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;17:30:31;ARGENTINA
103008220;ORSI, STEFANO OR FRACASSI, GERARDO;3/22/2013;$38.51 ;I672198 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI672198;ORSI, STEFANO OR FRACASSI, GERARDO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:19:55;COSTA RICA
102026077;PENZO, LUIGI;3/22/2013;$39.13 ;I672199 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI672199;PENZO, LUIGI;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:20:07;ITALY
102026077;PENZO, LUIGI;3/22/2013;$41.33 ;I672200 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI672200;PENZO, LUIGI;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:20:17;ITALY
103008220;ORSI, STEFANO OR FRACASSI, GERARDO;3/22/2013;$42.46 ;I672201 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI672201;ORSI, STEFANO OR FRACASSI, GERARDO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:20:27;COSTA RICA
101020215;FERNANDEZ ROHRMOSER, LUIS A.;3/25/2013;$164.63 ;I672331 AT&T              /;O9D;O;ACH TRANSACTION - DEBIT;OI672331;FERNANDEZ ROHRMOSER, LUIS A.;AT&T;;;;U.S.A.;INC.;11:59:38;COSTA RICA
103003776;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;3/25/2013;$119.63 ;I672332 VERIZON           /;O9D;O;ACH TRANSACTION - DEBIT;OI672332;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;VERIZON;;;;U.S.A.;INC.;11:59:57;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;3/25/2013;$220.48 ;I672335 Neiman Marcus     /;O9D;O;ACH TRANSACTION - DEBIT;OI672335;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;Neiman Marcus;;;;U.S.A.;INC.;12:03:56;COSTA RICA
101027775;RODRIGUEZ GONZALEZ, AMARO;3/26/2013;$1,386.85 ;I672388 CAPITAL ONE       /;O9D;O;ACH TRANSACTION - DEBIT;OI672388;RODRIGUEZ GONZALEZ, AMARO;CAPITAL ONE;;;;U.S.A.;INC.;13:20:42;SPAIN
103003776;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;3/26/2013;$729.07 ;I672425 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI672425;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;AMEX EPayment;;;;U.S.A.;INC.;13:22:40;COSTA RICA
100506270;BANCO NACIONAL DE COSTA RICA.;3/26/2013;$37,000.75 ;I672426 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI672426;BANCO NACIONAL DE COSTA RICA.;MASTERCARD INTER;;;;U.S.A.;INC.;13:22:59;COSTA RICA
102029751;BANCO DE COSTA RICA;3/26/2013;$14,628.03 ;I672428 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI672428;BANCO DE COSTA RICA;MASTERCARD INTER;;;;U.S.A.;INC.;13:23:32;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/26/2013;$250.00 ;I672429 DISCOVER          /;O9D;O;ACH TRANSACTION - DEBIT;OI672429;GORDIENKO ECHEVERRIA, BORIS;DISCOVER;;;;U.S.A.;INC.;13:23:45;COSTA RICA
101009939;MORERA BATRES,PORFIRIO;3/26/2013;$20.53 ;I672431 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI672431;MORERA BATRES,PORFIRIO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;13:24:34;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/26/2013;$326.24 ;I672432 CAPITAL ONE       /;O9D;O;ACH TRANSACTION - DEBIT;OI672432;GORDIENKO ECHEVERRIA, BORIS;CAPITAL ONE;;;;U.S.A.;INC.;13:25:00;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/26/2013;$261.18 ;I672441 BARCLAYCARD US    /;O9D;O;ACH TRANSACTION - DEBIT;OI672441;GORDIENKO ECHEVERRIA, BORIS;BARCLAYCARD US;;;;U.S.A.;INC.;13:30:03;COSTA RICA
102032202;REXCARGO COSTA RICA, S.A.;3/27/2013;$5,598.81 ;I672496 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI672496;REXCARGO COSTA RICA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;11:55:44;COSTA RICA
102031392;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;3/28/2013;$3,611.16 ;I672585 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI672585;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;12:18:30;COSTA RICA
102033149;MANRIQUE RODRIGUEZ GAMBOA OR;3/28/2013;$85.00 ;I672589 CITI PAYMENT      /;O9D;O;ACH TRANSACTION - DEBIT;OI672589;MANRIQUE RODRIGUEZ GAMBOA OR;CITI PAYMENT;;;;U.S.A.;INC.;12:19:35;COSTA RICA
101024687;SALOM, WILLIAM J. OR PATRICIA B.DE SALOM;3/28/2013;$6,082.04 ;I672590 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI672590;SALOM, WILLIAM J. OR PATRICIA B.DE SALOM;AMEX EPayment;;;;U.S.A.;INC.;12:19:49;COSTA RICA
101009939;MORERA BATRES,PORFIRIO;3/28/2013;$67.52 ;I672594 ATT               /;O9D;O;ACH TRANSACTION - DEBIT;OI672594;MORERA BATRES,PORFIRIO;ATT;;;;U.S.A.;INC.;12:20:33;COSTA RICA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;4/3/2012;$3,729.38 ;F791836 HEBEI HONRY STEEL /;O8D;O;INTERNET BANKING - DEBIT;OF791836;HEBEI HONRY STEEL PIPE CO., LT;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;AGRICULTURAL BANK OF CHINA LIMITED;COSTA RICA;FED;10:58:14;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;4/11/2012;$5,237.05 ;F791963 XIAMEN BLUESEA    /;O8D;O;INTERNET BANKING - DEBIT;OF791963;XIAMEN BLUESEA PIPING SYSTEMS;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF COMMUNICATIONS OFFSHORE;COSTA RICA;FED;12:37:49;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;4/20/2012;$1,076.30 ;F792260K VALVES INTL SA CV/;O8D;O;INTERNET BANKING - DEBIT;OF792260;K VALVES INTERNATIONAL SA DE C;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;FROST SA TX;COSTA RICA;FED;11:02:30;MEXICO
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;4/30/2012;$9,652.12 ;F792589 EXLINE, INC       /;O8D;O;INTERNET BANKING - DEBIT;OF792589;EXLINE, INC.;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;UMB UNITED MO KC;COSTA RICA;FED;15:54:48;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;5/7/2012;$8,697.00 ;F792744 HEBEI HONRY STEEL /;O8D;O;INTERNET BANKING - DEBIT;OF792744;HEBEI HONRY STEEL PIPE CO., LT;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;AGRICULTURAL BANK OF CHINA LIMITED;COSTA RICA;FED;16:33:06;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;5/16/2012;$45,487.50 ;F793065 BAOYI GROUP       /;O8D;O;INTERNET BANKING - DEBIT;OF793065;BAOYI GROUP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF CHINA;COSTA RICA;FED;11:53:27;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;5/24/2012;$9,523.44 ;F793358VALV.E INST.ICOSO  /;O8D;O;INTERNET BANKING - DEBIT;OF793358;VALVULAS E INSTRUMENTOS ICOSO,;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANAMEX;COSTA RICA;FED;15:35:37;MEXICO
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;6/12/2012;$2,675.44 ;F793958 VALVULAS E INSTRUM/;O8D;O;INTERNET BANKING - DEBIT;OF793958;VALVULAS E INSTRUMENTOS ICOSO,;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANAMEX;COSTA RICA;FED;13:12:25;MEXICO
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;6/13/2012;$905.00 ;F794012 EXLINE, INC.      /;O8D;O;INTERNET BANKING - DEBIT;OF794012;EXLINE, INC.;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;UMB UNITED MO KC;COSTA RICA;FED;13:18:56;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;6/14/2012;$13,269.00 ;F794055 BAOYI GROUP       /;O8D;O;INTERNET BANKING - DEBIT;OF794055;BAOYI GROUP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF CHINA;COSTA RICA;FED;11:46:13;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;6/25/2012;$36,466.52 ;F794382 WARTSILA PANAMA   /;O8D;O;INTERNET BANKING - DEBIT;OF794382;WARTSILA PANAMA SERVICES SA;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANCO BILBAO VIZCAYA ARGENTARIA;COSTA RICA;FED;11:54:58;PANAMA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;6/29/2012;$16,931.81 ;F794615 EXLINE, INC.      /;O8D;O;INTERNET BANKING - DEBIT;OF794615;EXLINE, INC.;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;UMB UNITED MO KC;COSTA RICA;FED;11:51:46;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;7/5/2012;$242.00 ;F794753 XIAMEN BLUESEA    /;O8D;O;INTERNET BANKING - DEBIT;OF794753;XIAMEN BLUESEA PIPING SYSTEMS;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF COMMUNICATIONS OFFSHORE;COSTA RICA;FED;12:46:28;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;7/11/2012;$1,097.63 ;F794992 SUNPOOL INTL      /;O8D;O;INTERNET BANKING - DEBIT;OF794992;SUNPOOL INTERNATIONAL CORP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;THE CHANG HWA COMMERCIAL BANK;COSTA RICA;FED;11:04:02;TAIWAN
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;7/23/2012;$2,400.00 ;F795357 BAOYI GROUP       /;O8D;O;INTERNET BANKING - DEBIT;OF795357;BAOYI GROUP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF CHINA;COSTA RICA;FED;12:56:10;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;8/7/2012;$2,675.44 ;F795877VALVULAS E INSTRUME/;O8D;O;INTERNET BANKING - DEBIT;OF795877;VALVULAS E INSTRUMENTOS ICOSO,;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANAMEX;COSTA RICA;FED;12:06:39;MEXICO
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;8/16/2012;$42,404.00 ;F796136 BAOYI GROUP       /;O8D;O;INTERNET BANKING - DEBIT;OF796136;BAOYI GROUP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF CHINA;COSTA RICA;FED;12:06:31;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;9/5/2012;$2,561.12 ;F796771SUNPOOL INTL CORP  /;O8D;O;INTERNET BANKING - DEBIT;OF796771;SUNPOOL INTERNATIONAL CORP;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;THE CHANG HWA COMMERCIAL BANK;COSTA RICA;FED;14:51:41;TAIWAN
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;9/18/2012;$1,650.00 ;F797157OXY SUPPLY CO      /;O8D;O;INTERNET BANKING - DEBIT;OF797157;OXY SUPPLY COMPANY;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;REGIONS AL;COSTA RICA;FED;10:19:58;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;9/19/2012;$905.00 ;F797226 EXLINE, INC.      /;O8D;O;INTERNET BANKING - DEBIT;OF797226;EXLINE, INC.;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;UMB UNITED MO KC;COSTA RICA;FED;12:56:41;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;9/19/2012;$8,816.00 ;F797228 BAOYI GROUP CO LTD/;O8D;O;INTERNET BANKING - DEBIT;OF797228;BAOYI GROUP CO LTD;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANK OF CHINA;COSTA RICA;FED;12:57:22;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;9/21/2012;$4,213.08 ;F797296 WARTSILA PANAMA   /;O8D;O;INTERNET BANKING - DEBIT;OF797296;WARTSILA PANAMA SERVICES SA;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;BANCO BILBAO VIZCAYA ARGENTARIA;COSTA RICA;FED;10:29:50;PANAMA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;11/9/2012;$4,141.98 ;F799058GRAJAR INDUSTRIES I/;O8D;O;INTERNET BANKING - DEBIT;OF799058;GRAJAR INDUSTRIES INC;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;CITICORP SAV MIA;COSTA RICA;FED;13:35:02;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;12/5/2012;$3,726.91 ;F800010 GRAJAR INDUSTRIES /;O8D;O;INTERNET BANKING - DEBIT;OF800010;GRAJAR INDUSTRIES INC;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;CITICORP SAV MIA;COSTA RICA;FED;16:08:20;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;1/8/2013;$1,291.72 ;F800972 REED INDUSTRIES   /;O8D;O;INTERNET BANKING - DEBIT;OF800972;REED INDUSTRIES;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;11:19:01;U.S.A.
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;2/25/2013;$6,581.48 ;F802483 HEBEI HONRY STEEL /;O8D;O;INTERNET BANKING - DEBIT;OF802483;HEBEI HONRY STEEL PIPE CO., LT;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;AGRICULTURAL BANK OF CHINA LIMITED;COSTA RICA;FED;16:09:32;CHINA
102031098;VALYCON DE CENTROAMERICA SOCIEDAD ANONIM;3/4/2013;$3,411.39 ;F802766 GRAJAR INDUSTRIES /;O8D;O;INTERNET BANKING - DEBIT;OF802766;GRAJAR INDUSTRIES INC;VALYCON DE CENTROAMERICA SOCIE;BICSA-MIAMI;;CITICORP SAV MIA;COSTA RICA;FED;11:25:41;U.S.A.
103100097;VARGAS ALVAREZ, JOSE JOAQUIN;4/3/2012;$6,598.46 ;F791845 PABLO MONCLOVA    /;OWD;O;WIRE TRANSFER DEBIT;OF791845;PABLO MONCLOVA;VARGAS ALVAREZ, JOSE JOAQUIN;BICSA-MIAMI;;SUNTRUST BK;U.S.A.;FED;12:52:11;COSTA RICA
103100097;VARGAS ALVAREZ, JOSE JOAQUIN;6/12/2012;$95,175.39 ;I056464 CLOSING ACC       /;OWD;O;WIRE TRANSFER DEBIT;OI056464;VARGAS ALVAREZ, JOSE JOAQUIN;VARGAS ALVAREZ, JOSE JOAQUIN;;;;COSTA RICA;INC.;15:45:07;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;4/2/2012;$3,500.00 ;I/S-040212 I052703;O8D;O;INTERNET BANKING - DEBIT;201204023ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;4/10/2012;$7,058.69 ;I053060JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II053060;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;14:41:49;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;4/18/2012;$3,587.44 ;I/S-041812 I053483;O8D;O;INTERNET BANKING - DEBIT;201204181ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;4/30/2012;$3,100.00 ;I/S-043012 I054189;O8D;O;INTERNET BANKING - DEBIT;201204304ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;5/4/2012;$7,058.69 ;I054403JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II054403;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINDS SA;;;;PANAMA;INC.;10:29:31;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;5/7/2012;$3,587.44 ;I/S-050712 I054528;O8D;O;INTERNET BANKING - DEBIT;201205074ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;6/5/2012;$7,058.69 ;I056119JET BOX CARGO HOLDI;IWC;I;WIRE TRANSFER CREDIT;II056119;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;10:11:50;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;6/6/2012;$6,287.44 ;I/S-060612 I056182;O8D;O;INTERNET BANKING - DEBIT;201206064ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;6/7/2012;$1,524.00 ;I/S-060712 I056253;O8D;O;INTERNET BANKING - DEBIT;201206072ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;7/3/2012;$7,587.44 ;I/S-070312 I057690;O8D;O;INTERNET BANKING - DEBIT;201207033ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;7/3/2012;$7,054.94 ;I057683JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II057683;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;16:59:38;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;8/7/2012;$7,322.36 ;I059525JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II059525;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDING SA;;;;PANAMA;INC.;17:23:40;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;8/8/2012;$3,663.54 ;I/S-080812 I059598;O8D;O;INTERNET BANKING - DEBIT;201208083ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;9/6/2012;$3,663.54 ;I/S-090612 I061118;O8D;O;INTERNET BANKING - DEBIT;201209062ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;9/6/2012;$7,322.36 ;I061156JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II061156;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDING SA;;;;PANAMA;INC.;17:15:16;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;10/11/2012;$3,663.54 ;I/S-101112 I063075;O8D;O;INTERNET BANKING - DEBIT;201210111ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;10/11/2012;$7,322.36 ;I063069 JET BOX CARGO HOLDI;IWC;I;WIRE TRANSFER CREDIT;II063069;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;10:07:32;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;10/30/2012;$8,663.54 ;I/S-103012 I064067;O8D;O;INTERNET BANKING - DEBIT;201210303ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;11/6/2012;$7,322.36 ;I064431JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II064431;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;13:10:21;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;11/21/2012;$1,500.00 ;I/S-112112 I065256;O8D;O;INTERNET BANKING - DEBIT;201211212ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;12/3/2012;$4,900.00 ;I/S-120312 I065947;O8D;O;INTERNET BANKING - DEBIT;201212035ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;12/11/2012;$7,322.36 ;I066385JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II066385;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;12:34:09;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;12/13/2012;$7,322.36 ;I066547JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II066547;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDINGS SA;;;;PANAMA;INC.;13:11:46;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;1/2/2013;$5,792.00 ;I/S-010213 I067549;O8D;O;INTERNET BANKING - DEBIT;201301023ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;1/3/2013;$3,363.54 ;I/S-010313 I067550;O8D;O;INTERNET BANKING - DEBIT;201301032ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;1/17/2013;$7,322.36 ;I068486JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II068486;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDING SA;;;;PANAMA;INC.;16:58:04;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;1/18/2013;$3,663.54 ;I/S-011813 I068520;O8D;O;INTERNET BANKING - DEBIT;201301183ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;2/5/2013;$4,950.00 ;I/S-020513 I069596;O8D;O;INTERNET BANKING - DEBIT;201302053ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;2/7/2013;$4,857.31 ;F801998 JANISAN INC       /;O8D;O;INTERNET BANKING - DEBIT;OF801998;JANISAN INC;VARGAS MADRIGAL, CARLOS ENRIQU;BICSA-MIAMI;;BK OF THE WEST CA;COSTA RICA;FED;12:21:08;U.S.A.
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;2/13/2013;$7,322.36 ;I070042JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II070042;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDING SA;;;;PANAMA;INC.;15:43:19;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;2/15/2013;$3,663.54 ;I/S-021513 I070159;O8D;O;INTERNET BANKING - DEBIT;201302157ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;3/5/2013;$1,061.71 ;I071247 SERV.INTLS.DE CARGA;IWC;I;WIRE TRANSFER CREDIT;II071247;VARGAS MADRIGAL, CARLOS ENRIQUE;SERVICIOS INTLS DE CARGA SA;;;;COSTA RICA;INC.;15:42:48;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;3/6/2013;$7,322.36 ;I071299JET BOX CARGO HOLDIN;IWC;I;WIRE TRANSFER CREDIT;II071299;VARGAS MADRIGAL, CARLOS ENRIQUE;JET BOX CARGO HOLDING SA;;;;PANAMA;INC.;15:09:31;COSTA RICA
101013928;VARGAS MADRIGAL, CARLOS ENRIQUE;3/8/2013;$3,392.54 ;I/S-030813 I071494;O8D;O;INTERNET BANKING - DEBIT;201303081ASC;VARGAS MADRIGAL, CARLOS ENRIQUE;;;;;;;;
